time_in_cycles,op_setting_1,op_setting_2,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,t_start,t_stop,evento_ag,motor_id
-1.8333333333333333,1.2666666666666666,-0.6666666666666667,-0.8666666666664393,-2.2010723860591144,-0.353932584269672,1.0370370370367876,-1.600000000007276,1.822521419828554,-1.3750000000000222,1.5111111111108473,-2.200000000014552,1.4796854521624905,-2.3600000000000443,-1.0,1.3636363636363578,2.1219135802468454,0.0,1.0,0,98
-1.8125,1.6666666666666667,0.0,-1.4333333333328406,-1.0321715817695314,-2.2415730337078092,-1.5740740740738908,-1.0,1.4443084455323338,-2.7500000000000444,0.3999999999998484,-1.0,1.0,-0.7333333333333123,-1.0,0.45454545454543105,-0.18055555555556851,1.0,2.0,0,98
-1.7916666666666667,-0.7333333333333334,-1.6666666666666667,-0.6999999999995832,-1.841823056300403,-1.8932584269662645,3.4259259259254775,-2.8000000000127327,1.1358629130965425,-1.5625000000000333,1.8888888888887485,-1.800000000012733,1.2830930537352325,-0.8844444444444721,-2.0,2.7272727272727155,0.779320987654293,2.0,3.0,0,98
-1.7708333333333333,-0.6,-1.3333333333333335,-2.533333333332727,-1.0482573726542361,-1.3970037453183208,2.5740740740736805,-2.000000000009095,1.2227662178702194,-2.5000000000000444,1.2666666666666497,-1.800000000012733,2.1769331585845797,0.7866666666666814,-2.0,1.9090909090909267,1.0185185185184749,3.0,4.0,0,98
-1.75,-0.7333333333333334,0.33333333333333337,-2.366666666665871,0.8498659517426336,-1.6048689138576648,0.8148148148145887,-1.600000000007276,1.4075887392900732,-2.3125000000000333,0.75555555555555,-3.200000000014552,1.1887287024902344,-1.133333333333344,-1.0,1.545454545454569,2.61419753086412,4.0,5.0,0,98
-1.7291666666666667,1.2666666666666666,-1.6666666666666667,-0.3333333333329544,-2.182305630026959,-1.0561797752808888,1.0740740740737855,-1.800000000012733,1.3647490820072872,-1.3125000000000333,2.3777777777776485,-2.600000000016371,1.2909567496723753,-1.7822222222222472,-3.0,1.7272727272727155,3.1712962962962212,5.0,6.0,0,98
-1.7083333333333333,-2.8,-1.0,-1.599999999999318,-2.815013404825895,-0.08801498127341095,2.0740740740737857,0.20000000000545698,0.9804161566707646,-1.6250000000000222,2.1333333333331987,-0.599999999998181,0.8558322411534156,-1.7555555555556415,-1.0,0.545454545454569,0.9984567901234604,6.0,7.0,0,98
-1.6875,-1.2,-1.6666666666666667,-1.533333333332727,-1.5683646112601781,-0.6666666666666383,1.0185185185182886,-1.600000000007276,1.9020807833536004,-2.4375000000000555,2.177777777777598,-0.800000000003638,1.335517693315906,-1.8755555555556036,-2.0,0.7272727272727155,2.109567901234529,7.0,8.0,0,98
-1.6666666666666667,1.8,1.3333333333333335,-1.1333333333328028,-0.050938337801626064,-2.3501872659175302,2.240740740740277,-1.0,1.5569155446755485,-2.0000000000000444,2.5111111111108473,-1.600000000007276,0.9030144167759147,-1.6888888888889695,-1.0,0.7272727272727155,1.3148148148147853,8.0,9.0,0,98
-1.6458333333333333,1.5999999999999999,-1.3333333333333335,-1.6333333333326132,-1.2815013404826991,-1.8614232209737422,-1.4629629629628966,-1.200000000005457,2.0771113831088366,-1.437500000000011,1.9333333333331482,-1.0,1.241153342070789,-1.3244444444444912,-1.0,1.1818181818182112,2.8302469135801536,9.0,10.0,0,98
-1.625,0.7999999999999999,-0.33333333333333337,0.1333333333335607,-1.388739946380792,-0.9494382022471958,1.4629629629626861,-1.600000000007276,1.782129742961978,-2.375000000000022,1.7111111111108979,-2.600000000016371,1.820445609436452,-0.8044444444444975,-2.0,1.3636363636363578,1.0154320987653958,10.0,11.0,0,98
-1.6041666666666667,-2.0666666666666664,-1.6666666666666667,-2.29999999999928,-2.54155495978567,-1.713483146067386,1.5370370370366822,-2.8000000000127327,1.233782129742942,-1.187500000000011,2.1555555555553982,-0.19999999999636203,1.427260812581936,-1.8266666666667477,-1.0,0.7272727272727155,1.203703703703662,11.0,12.0,0,98
