op_setting_1,op_setting_2,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,t_start,t_stop,evento,motor_id
-0.4666666666666667,-0.5,0.19354838709663225,-1.8381962864720585,0.538461538461568,0.16666666666673685,0.25000000000568434,-1.4103343465046971,-0.8749999999999778,-0.9318181818184931,-0.5,-1.5097783572359607,-0.1026785714285732,2.0,1.1818181818182112,0.4582043343653414,0.0,1.0,0,170
0.3333333333333333,0.0,0.29032258064494837,-1.2307692307691658,-0.6135084427767404,0.5370370370372164,-1.0,-1.5513677811551447,0.3750000000000222,0.3863636363635953,-0.7499999999943157,-1.1903520208604983,0.0848214285714714,1.0,-0.09090909090907329,1.0464396284829722,1.0,2.0,0,170
0.26666666666666666,1.4999999999999998,0.16129032258052686,0.5888594164456157,-1.4652908067542312,0.03703703703721638,-0.24999999999431566,-2.205471124620136,-0.4375000000000111,1.1590909090910442,1.0,-2.198174706649338,-2.1205357142857544,-1.0,0.09090909090907329,0.9287925696594461,2.0,3.0,0,170
-0.7999999999999999,1.0,0.19354838709663225,-1.1936339522546118,-0.44465290806752783,0.46296296296299416,0.25000000000568434,-1.7689969604863511,-0.0624999999999889,0.9090909090909796,-0.24999999999431566,-1.1916558018253247,-1.366071428571459,0.0,-1.6363636363636422,2.8544891640865915,3.0,4.0,0,170
0.3333333333333333,-1.0,-1.677419354839313,0.6153846153846432,-1.1200750469043357,0.5740740740742222,0.25000000000568434,-1.6729483282676147,-0.8124999999999889,0.659090909090915,0.0,-1.666232073011685,-0.5491071428571489,0.0,1.6363636363636422,0.7755417956656155,4.0,5.0,0,170
-1.0666666666666667,-1.4999999999999998,-0.22580645161310434,-0.9310344827585947,-0.5609756097561069,0.14814814814823393,0.25000000000568434,-1.332522796352787,-0.8749999999999778,0.7499999999999354,0.7500000000056843,-1.0938722294654821,-0.6830357142857295,-1.0,0.0,0.826625386996874,5.0,6.0,0,170
-0.26666666666666666,1.4999999999999998,0.41935483870973655,0.09283819628650598,-0.5084427767354734,1.1666666666669474,0.25000000000568434,-1.1550151975684657,-1.5625000000000333,-1.250000000000323,-1.0,-1.135593220338977,-0.05357142857146397,-2.0,-1.1818181818182112,-0.21826625386994783,6.0,7.0,0,170
-1.8666666666666667,-1.4999999999999998,-1.9032258064520506,-1.1220159151192794,0.10318949343338875,-0.5925925925925146,0.25000000000568434,-1.574468085106576,-0.5624999999999889,1.1818181818182993,0.7500000000056843,-1.0299869621904134,-0.31249999999999506,1.0,1.0909090909090733,1.154798761609871,7.0,8.0,0,170
0.7333333333333334,-2.0,-1.387096774193998,-0.27055702917770713,-1.221388367729846,1.296296296296468,0.7500000000056843,-1.745896656535141,-0.9375000000000111,0.4318181818181055,-0.24999999999431566,-1.2099087353324194,-1.6651785714286278,0.0,0.9090909090909267,-1.6393188854488345,8.0,9.0,0,170
1.5333333333333332,2.0,1.0645161290322107,-0.6021220159150993,-0.7823639774859104,-0.3518518518517661,0.7500000000056843,-0.770820668693078,0.1875000000000111,0.5681818181818945,0.25000000000568434,-1.6192959582790032,-1.575892857142881,-1.0,2.363636363636358,1.2476780185758156,9.0,10.0,0,170
